2105 4210
1274 2.36478033848647e-02 2.14183416414038e-02 0.00000000000000e+00
1275 3.78894988756305e-02 3.44631466574022e-02 0.00000000000000e+00
1276 2.44624396159682e-02 2.51132717130598e-02 0.00000000000000e+00
1277 8.09507738421829e-03 3.78401962442696e-02 0.00000000000000e+00
1278 3.07794871470027e-02 2.67680173315119e-02 0.00000000000000e+00
1279 2.51170841408218e-02 2.26363712511907e-02 0.00000000000000e+00
1280 3.54973264213895e-02 2.77316294706788e-02 0.00000000000000e+00
1281 4.10839049097308e-02 2.77018764530957e-02 0.00000000000000e+00
1282 2.65720922016728e-02 2.35730483024000e-02 0.00000000000000e+00
1283 2.19628008910709e-02 3.65524590390144e-02 0.00000000000000e+00
1284 3.38009160432876e-02 3.48659135754870e-02 0.00000000000000e+00
1285 2.23106972318289e-02 3.53945767184152e-02 0.00000000000000e+00
1286 3.32139865030776e-02 3.49647519936776e-02 0.00000000000000e+00
1287 1.26406411710313e-02 4.16431619515790e-02 0.00000000000000e+00
1288 2.44060004342203e-02 2.71802185064128e-02 0.00000000000000e+00
1289 4.40206482405730e-02 2.74640135380792e-02 0.00000000000000e+00
1290 1.87690534442881e-02 3.90003508734265e-02 0.00000000000000e+00
1291 2.44096592769021e-02 2.78582546397090e-02 0.00000000000000e+00
1292 2.25114965974552e-02 3.48758501277292e-02 0.00000000000000e+00
1293 2.08003787598001e-02 2.11625148512492e-02 0.00000000000000e+00
1294 2.05572523646635e-02 3.82647986949695e-02 0.00000000000000e+00
1295 2.93000144788255e-02 2.62018749110322e-02 0.00000000000000e+00
1296 1.37035912617866e-02 4.18317969381364e-02 0.00000000000000e+00
1297 1.19204285936444e-02 3.81417974326438e-02 0.00000000000000e+00
1298 2.42969197533722e-02 2.40886785444842e-02 0.00000000000000e+00
1299 1.89911952465474e-02 4.23690754895210e-02 0.00000000000000e+00
1300 1.84542800595612e-02 4.23811012216588e-02 0.00000000000000e+00
1301 2.39156986178771e-02 2.31934815710135e-02 0.00000000000000e+00
1302 2.39604675574576e-02 2.96545037076187e-02 0.00000000000000e+00
1303 3.44028666285572e-02 3.47720160972123e-02 0.00000000000000e+00
1304 2.45107974263055e-02 2.22475274241866e-02 0.00000000000000e+00
1305 4.34616321183636e-02 2.74979779698512e-02 0.00000000000000e+00
1306 2.02486362364221e-02 3.87833903154620e-02 0.00000000000000e+00
1307 4.23182117978263e-02 2.76673110566672e-02 0.00000000000000e+00
1308 1.42695075714522e-02 3.87074624827644e-02 0.00000000000000e+00
1309 4.50281884718046e-02 3.35066936129260e-02 0.00000000000000e+00
1310 4.46005680660555e-02 2.74759121614637e-02 0.00000000000000e+00
1311 4.44962457520976e-02 3.14134906373865e-02 0.00000000000000e+00
1312 2.73499397859798e-02 3.71942610772791e-02 0.00000000000000e+00
1313 2.05748562306855e-02 4.18359143692598e-02 0.00000000000000e+00
1314 8.62377507098371e-03 3.80644287505924e-02 0.00000000000000e+00
1315 3.90962892161878e-02 3.44715547418113e-02 0.00000000000000e+00
1316 4.38471377223295e-02 3.42187639255892e-02 0.00000000000000e+00
1317 1.44225315623255e-02 4.19160356170069e-02 0.00000000000000e+00
1318 3.80593465540742e-02 2.75964487561171e-02 0.00000000000000e+00
1319 1.22053130711730e-02 4.12708421621904e-02 0.00000000000000e+00
1320 2.78264501693682e-02 2.54358861597765e-02 0.00000000000000e+00
1321 2.33258453838258e-02 2.23626707675408e-02 0.00000000000000e+00
1322 3.68893127481045e-02 3.40065627898921e-02 0.00000000000000e+00
1323 4.45780414968922e-02 2.84828370105972e-02 0.00000000000000e+00
1324 1.54637324682291e-02 3.89363998756483e-02 0.00000000000000e+00
1325 2.00793281481994e-02 4.20590406536390e-02 0.00000000000000e+00
1326 4.44623669583286e-02 2.91234725816324e-02 0.00000000000000e+00
1327 1.78029806090343e-02 3.93341720429616e-02 0.00000000000000e+00
1328 1.97508199194556e-02 2.08379278160788e-02 0.00000000000000e+00
1329 2.02751627516813e-02 2.09738614711931e-02 0.00000000000000e+00
1330 3.50357664125099e-02 3.46709064313823e-02 0.00000000000000e+00
1331 2.98377278240909e-02 2.61299750957205e-02 0.00000000000000e+00
1332 4.04429046530434e-02 2.76875222140684e-02 0.00000000000000e+00
1333 2.38213057775888e-02 3.02297739918242e-02 0.00000000000000e+00
1334 4.47247546825825e-02 2.80075274933262e-02 0.00000000000000e+00
1335 3.60650779640920e-02 2.78665926126070e-02 0.00000000000000e+00
1336 2.13976588282507e-02 3.71703707638840e-02 0.00000000000000e+00
1337 2.46545804191524e-02 2.45931516906865e-02 0.00000000000000e+00
1338 4.49308922712677e-02 3.30547081931750e-02 0.00000000000000e+00
1339 2.13877784421618e-02 3.79767605968399e-02 0.00000000000000e+00
1340 4.47340400002124e-02 3.26456327727019e-02 0.00000000000000e+00
1341 2.48157289476819e-02 2.55571151815878e-02 0.00000000000000e+00
1342 3.05038734144163e-02 3.54879774713647e-02 0.00000000000000e+00
1343 2.18641721216944e-02 3.70611372966080e-02 0.00000000000000e+00
1344 1.26189729665410e-02 3.89291403776691e-02 0.00000000000000e+00
1345 4.13697431819102e-02 2.82302297351536e-02 0.00000000000000e+00
1346 7.83109624722257e-03 3.73856515675222e-02 0.00000000000000e+00
1347 2.82852826201863e-02 2.58769092096958e-02 0.00000000000000e+00
1348 3.39180196679230e-02 2.78856797342319e-02 0.00000000000000e+00
1349 3.12333801597220e-02 3.48088107383418e-02 0.00000000000000e+00
1350 4.20367551070285e-02 3.39651870344812e-02 0.00000000000000e+00
1351 2.49148165099264e-02 2.67172213299557e-02 0.00000000000000e+00
1352 2.65407572196814e-02 3.79183343492177e-02 0.00000000000000e+00
1353 1.84312069850750e-02 1.95240808552587e-02 0.00000000000000e+00
1354 1.68421685312716e-02 3.96452814954021e-02 0.00000000000000e+00
1355 1.08675578624332e-02 3.96188664505393e-02 0.00000000000000e+00
1356 2.47752777620957e-02 2.84108799965582e-02 0.00000000000000e+00
1357 2.39634511706688e-02 3.19141883657642e-02 0.00000000000000e+00
1358 3.19276814343533e-02 2.74949723805192e-02 0.00000000000000e+00
1359 2.06373326407164e-02 2.05859618392022e-02 0.00000000000000e+00
1360 2.17235637570759e-02 2.09880030485437e-02 0.00000000000000e+00
1361 2.22625385548252e-02 2.11868281586947e-02 0.00000000000000e+00
1362 2.27342477204055e-02 2.13563591708262e-02 0.00000000000000e+00
1363 3.57223378672129e-02 3.39490018751778e-02 0.00000000000000e+00
1364 3.45112882490946e-02 2.80404756122437e-02 0.00000000000000e+00
1365 1.31432971758460e-02 4.14771576285164e-02 0.00000000000000e+00
1366 2.26166961232150e-02 3.58238181598159e-02 0.00000000000000e+00
1367 1.76016766075507e-02 4.18239108415470e-02 0.00000000000000e+00
1368 9.86811140334501e-03 3.80513295452259e-02 0.00000000000000e+00
1369 3.69522939771893e-02 2.74908026490932e-02 0.00000000000000e+00
1370 2.24799063109717e-02 2.17538357148566e-02 0.00000000000000e+00
1371 2.61284392983712e-02 2.32508358523836e-02 0.00000000000000e+00
1372 4.41320244751728e-02 3.00341499789810e-02 0.00000000000000e+00
1373 2.86939407441757e-02 3.60648071151151e-02 0.00000000000000e+00
1374 3.28726179446286e-02 3.45410808700257e-02 0.00000000000000e+00
1375 2.36646621855997e-02 3.99270777727242e-02 0.00000000000000e+00
1376 9.24463627977062e-03 3.79145599283741e-02 0.00000000000000e+00
1377 1.93675752332022e-02 3.91035017069886e-02 0.00000000000000e+00
1378 2.46344699828946e-02 2.89600435375378e-02 0.00000000000000e+00
1379 2.00624095576509e-02 2.04262471330891e-02 0.00000000000000e+00
1380 2.41390915371516e-02 3.13123099796103e-02 0.00000000000000e+00
1381 2.42705357970050e-02 2.35314326820493e-02 0.00000000000000e+00
1382 4.42549096704275e-02 2.79936940463986e-02 0.00000000000000e+00
1383 1.17991358288373e-02 4.03816368663405e-02 0.00000000000000e+00
1384 4.28823038056272e-02 2.75868280791002e-02 0.00000000000000e+00
1385 1.48546410361021e-02 3.88103567301526e-02 0.00000000000000e+00
1386 4.45628941496399e-02 3.34177041283361e-02 0.00000000000000e+00
1387 2.56575404093384e-02 2.29439592083396e-02 0.00000000000000e+00
1388 3.89216914735002e-02 2.81550897924005e-02 0.00000000000000e+00
1389 2.98976148489081e-02 3.56391367458955e-02 0.00000000000000e+00
1390 2.31590839280364e-02 4.01955885208550e-02 0.00000000000000e+00
1391 2.26541344297089e-02 4.04436054882605e-02 0.00000000000000e+00
1392 2.21256456695971e-02 4.06772529905489e-02 0.00000000000000e+00
1393 2.15889458110755e-02 4.08745126931531e-02 0.00000000000000e+00
1394 2.10361927100669e-02 4.10749821020889e-02 0.00000000000000e+00
1395 2.92647349615889e-02 3.58325750502150e-02 0.00000000000000e+00
1396 1.70484346010504e-02 4.17625960733230e-02 0.00000000000000e+00
1397 1.65126570115371e-02 4.16900363133001e-02 0.00000000000000e+00
1398 1.59452359006109e-02 4.16037737356527e-02 0.00000000000000e+00
1399 1.53352741485168e-02 4.15102957837812e-02 0.00000000000000e+00
1400 1.13225837623694e-02 4.00503907626066e-02 0.00000000000000e+00
1401 4.40985110961699e-02 3.05742620205311e-02 0.00000000000000e+00
1402 3.84658880294655e-02 3.44914918560080e-02 0.00000000000000e+00
1403 1.04440683083775e-02 3.92136854233748e-02 0.00000000000000e+00
1404 1.00259831154131e-02 3.87123732941850e-02 0.00000000000000e+00
1405 1.92824674643604e-02 2.07884606514656e-02 0.00000000000000e+00
1406 4.13697655757645e-02 3.39314577893797e-02 0.00000000000000e+00
1407 2.97234401670576e-02 2.66379644931762e-02 0.00000000000000e+00
1408 1.56243857233256e-02 3.94462250999937e-02 0.00000000000000e+00
1409 3.13071942935670e-02 2.71057376218485e-02 0.00000000000000e+00
1410 3.40296209428868e-02 3.43472321451443e-02 0.00000000000000e+00
1411 1.74934763659013e-02 1.96001725021515e-02 0.00000000000000e+00
1412 1.13596849249343e-02 3.79753359305358e-02 0.00000000000000e+00
1413 3.22500745928323e-02 3.45868121891916e-02 0.00000000000000e+00
1414 1.62461467736825e-02 3.95501731868098e-02 0.00000000000000e+00
1415 2.80621858797943e-02 3.63241642878368e-02 0.00000000000000e+00
1416 2.87064131657345e-02 2.63160072887900e-02 0.00000000000000e+00
1417 1.32364756142403e-02 3.90174026812285e-02 0.00000000000000e+00
1418 3.95208521188021e-02 2.81588318668950e-02 0.00000000000000e+00
1419 2.65342279686909e-02 2.40814482751981e-02 0.00000000000000e+00
1420 2.39374597831102e-02 2.26166913473634e-02 0.00000000000000e+00
1421 3.34483507405910e-02 3.44449024952691e-02 0.00000000000000e+00
1422 2.16930801318200e-02 3.75370204297198e-02 0.00000000000000e+00
1423 4.32610190409512e-02 3.40979950162696e-02 0.00000000000000e+00
1424 8.37414344543279e-03 3.74704700516148e-02 0.00000000000000e+00
1425 1.94350229582420e-02 2.03082631717053e-02 0.00000000000000e+00
1426 1.14845231261978e-02 3.85285661859981e-02 0.00000000000000e+00
1427 3.26335651723602e-02 2.76153940523764e-02 0.00000000000000e+00
1428 1.03955265194533e-02 3.82105396162601e-02 0.00000000000000e+00
1429 1.38556257034460e-02 3.91082473122923e-02 0.00000000000000e+00
1430 2.69310777711006e-02 2.44670610223636e-02 0.00000000000000e+00
1431 2.45411593040087e-02 2.30048355077836e-02 0.00000000000000e+00
1432 3.02195866796884e-02 2.70307149332288e-02 0.00000000000000e+00
1433 2.31322203957515e-02 2.17759703699357e-02 0.00000000000000e+00
1434 4.36319268028156e-02 3.36638829665180e-02 0.00000000000000e+00
1435 1.20534767322676e-02 3.87208971428816e-02 0.00000000000000e+00
1436 3.75892633441018e-02 3.39484453975406e-02 0.00000000000000e+00
1437 2.41827934576658e-02 3.96241907987148e-02 0.00000000000000e+00
1438 4.20118955730498e-02 2.82477784628861e-02 0.00000000000000e+00
1439 3.50952808021116e-02 2.81803914003822e-02 0.00000000000000e+00
1440 3.32927268253504e-02 2.77297014716556e-02 0.00000000000000e+00
1441 3.66249916449093e-02 2.79572809450942e-02 0.00000000000000e+00
1442 1.79554595043945e-02 1.95591214128316e-02 0.00000000000000e+00
1443 2.28670073785477e-02 3.53082957042596e-02 0.00000000000000e+00
1444 2.49356892507942e-02 2.73783690301832e-02 0.00000000000000e+00
1445 1.74083635069830e-02 3.97338387655820e-02 0.00000000000000e+00
1446 1.84020964884693e-02 3.94303683310081e-02 0.00000000000000e+00
1447 1.99358031971954e-02 3.92141256708073e-02 0.00000000000000e+00
1448 1.35694479589128e-02 4.13030678704383e-02 0.00000000000000e+00
1449 2.11994291303539e-02 2.07914022246426e-02 0.00000000000000e+00
1450 3.62780200466063e-02 3.36531855504272e-02 0.00000000000000e+00
1451 1.22884205780055e-02 4.07220865814957e-02 0.00000000000000e+00
1452 4.37504931307230e-02 2.79477003187550e-02 0.00000000000000e+00
1453 1.91669422607399e-02 4.18538091047583e-02 0.00000000000000e+00
1454 1.87788918325003e-02 2.00123257419979e-02 0.00000000000000e+00
1455 2.45672665333930e-02 3.17694348893318e-02 0.00000000000000e+00
1456 2.32608172112100e-02 3.42042552371642e-02 0.00000000000000e+00
1457 2.44936123201969e-02 2.94950668682600e-02 0.00000000000000e+00
1458 2.24726226938887e-02 3.63896804684586e-02 0.00000000000000e+00
1459 2.41949408207822e-02 2.16214653151616e-02 0.00000000000000e+00
1460 4.07103030727126e-02 3.39155075835880e-02 0.00000000000000e+00
1461 2.30732152237701e-02 3.47672926515487e-02 0.00000000000000e+00
1462 4.40333602787122e-02 3.11068192644129e-02 0.00000000000000e+00
1463 4.44022763563207e-02 3.29505374025730e-02 0.00000000000000e+00
1464 2.51415863968150e-02 2.32572998265305e-02 0.00000000000000e+00
1465 2.10808712256766e-02 3.83622037415900e-02 0.00000000000000e+00
1466 2.72680518089841e-02 2.49906263144834e-02 0.00000000000000e+00
1467 2.74858846982988e-02 3.65514387886185e-02 0.00000000000000e+00
1468 2.05717097819952e-02 4.12671114488098e-02 0.00000000000000e+00
1469 2.34548442802474e-02 3.36352208093889e-02 0.00000000000000e+00
1470 3.94206878511396e-02 3.39490978449400e-02 0.00000000000000e+00
1471 1.47692158801883e-02 4.14159490427374e-02 0.00000000000000e+00
1472 3.83285139302696e-02 2.80982731337630e-02 0.00000000000000e+00
1473 3.74875676903433e-02 2.75405520265578e-02 0.00000000000000e+00
1474 4.26816929934705e-02 3.40177774929507e-02 0.00000000000000e+00
1475 9.51920760981624e-03 3.84250486947856e-02 0.00000000000000e+00
1476 4.43814408070524e-02 3.19283919305628e-02 0.00000000000000e+00
1477 2.38048350249677e-02 3.25145427290554e-02 0.00000000000000e+00
1478 4.39873381835867e-02 2.85728702757144e-02 0.00000000000000e+00
1479 3.06495198273150e-02 3.49265810856005e-02 0.00000000000000e+00
1480 1.41130447919315e-02 4.13072067032146e-02 0.00000000000000e+00
1481 1.50509644430849e-02 3.93395513344436e-02 0.00000000000000e+00
1482 1.64497056811445e-02 4.00871757506467e-02 0.00000000000000e+00
1483 4.01260843538852e-02 2.81813407343353e-02 0.00000000000000e+00
1484 2.56152979108743e-02 3.87346139142506e-02 0.00000000000000e+00
1485 3.46043701854229e-02 3.42511623374640e-02 0.00000000000000e+00
1486 2.60320982050538e-02 3.82443741439349e-02 0.00000000000000e+00
1487 3.51929479453992e-02 3.41580224691965e-02 0.00000000000000e+00
1488 1.81693951895820e-02 4.18462513139107e-02 0.00000000000000e+00
1489 2.66804057288782e-02 3.73432635452704e-02 0.00000000000000e+00
1490 2.61029725616086e-02 2.37825076557962e-02 0.00000000000000e+00
1491 2.51682359119833e-02 3.90630262614241e-02 0.00000000000000e+00
1492 2.46783352892526e-02 3.93450398644861e-02 0.00000000000000e+00
1493 2.50213658369378e-02 2.50335443596040e-02 0.00000000000000e+00
1494 4.47432150934030e-02 3.22124506099512e-02 0.00000000000000e+00
1495 4.00521984386083e-02 3.39310351285680e-02 0.00000000000000e+00
1496 4.07632290582042e-02 2.82124729926697e-02 0.00000000000000e+00
1497 3.15733252678797e-02 3.43643466824605e-02 0.00000000000000e+00
1498 4.42059094709002e-02 3.38169366994246e-02 0.00000000000000e+00
1499 2.43088080577881e-02 3.06795350579030e-02 0.00000000000000e+00
1500 1.96705050494008e-02 4.17023598887423e-02 0.00000000000000e+00
1501 2.24573722423413e-02 3.69933368379974e-02 0.00000000000000e+00
1502 2.08168327382470e-02 3.88432070913951e-02 0.00000000000000e+00
1503 2.48272823445287e-02 2.41225036906749e-02 0.00000000000000e+00
1504 2.49768082196854e-02 2.79207315124237e-02 0.00000000000000e+00
1505 3.71717588674242e-02 2.80118229820102e-02 0.00000000000000e+00
1506 4.30331516876881e-02 3.35094559329345e-02 0.00000000000000e+00
1507 1.10429568177289e-02 3.90106541414734e-02 0.00000000000000e+00
1508 1.21306727102715e-02 3.93773577725306e-02 0.00000000000000e+00
1509 3.81574938405224e-02 3.39607000674828e-02 0.00000000000000e+00
1510 2.36706439798383e-02 3.93556527756483e-02 0.00000000000000e+00
1511 4.16455481685658e-02 2.87663620573272e-02 0.00000000000000e+00
1512 2.91484632854681e-02 2.67894190208460e-02 0.00000000000000e+00
1513 2.81408240722036e-02 2.64494427643788e-02 0.00000000000000e+00
1514 3.62999709656444e-02 2.83887065652048e-02 0.00000000000000e+00
1515 4.17104545421858e-02 3.33845300626314e-02 0.00000000000000e+00
1516 1.73799325245473e-02 4.12421935175296e-02 0.00000000000000e+00
1517 2.52355944925572e-02 2.88333210968864e-02 0.00000000000000e+00
1518 1.70047204901550e-02 4.01722445638804e-02 0.00000000000000e+00
1519 3.00459049034528e-02 3.50614958786298e-02 0.00000000000000e+00
1520 2.37825950372554e-02 2.20101095780805e-02 0.00000000000000e+00
1521 1.89898558435823e-02 3.95774644117871e-02 0.00000000000000e+00
1522 2.36362917109099e-02 3.30801711749132e-02 0.00000000000000e+00
1523 4.40149081081015e-02 3.32909921469509e-02 0.00000000000000e+00
1524 2.51821152863883e-02 2.60694961606109e-02 0.00000000000000e+00
1525 3.40991501918365e-02 2.84368273376742e-02 0.00000000000000e+00
1526 1.28151866939924e-02 3.94679535704359e-02 0.00000000000000e+00
1527 3.25580871643270e-02 3.40944296118152e-02 0.00000000000000e+00
1528 2.76232665781319e-02 3.59324344736969e-02 0.00000000000000e+00
1529 4.41584755653637e-02 2.95438582115931e-02 0.00000000000000e+00
1530 2.43820111521824e-02 3.00615595631890e-02 0.00000000000000e+00
1531 2.72790182017625e-02 2.56589593637120e-02 0.00000000000000e+00
1532 2.47324079389169e-02 2.36288020244730e-02 0.00000000000000e+00
1533 1.82342135106168e-02 1.99328141226236e-02 0.00000000000000e+00
1534 2.81984637781272e-02 3.56981024595238e-02 0.00000000000000e+00
1535 1.31863030498073e-02 4.09605706141722e-02 0.00000000000000e+00
1536 1.86716687093526e-02 4.18637920958717e-02 0.00000000000000e+00
1537 1.44647924081207e-02 3.91963481793460e-02 0.00000000000000e+00
1538 2.29142756296047e-02 3.62108237310735e-02 0.00000000000000e+00
1539 3.22788002023922e-02 2.80637007499845e-02 0.00000000000000e+00
1540 3.72971653770386e-02 3.34432222112790e-02 0.00000000000000e+00
1541 3.28709540985004e-02 2.81503781492671e-02 0.00000000000000e+00
1542 4.10191467344984e-02 3.33799190333910e-02 0.00000000000000e+00
1543 2.38606601067143e-02 3.40762274379468e-02 0.00000000000000e+00
1544 2.31571216915519e-02 3.96306159859845e-02 0.00000000000000e+00
1545 2.26360923852471e-02 3.98877307058704e-02 0.00000000000000e+00
